Log Time,RPM,TPS,IAP,AFR,Gear,Clutch In,Coolant Temp,IAT,
00:00:09.105,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.115,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.135,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.148,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.168,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.188,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.208,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.228,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.248,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.268,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.288,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.301,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.321,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.341,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.351,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.361,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.371,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.381,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.401,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.411,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.424,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.434,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.454,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.464,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.474,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.494,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.514,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.524,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.534,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.557,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.577,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.587,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.607,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.627,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.647,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.667,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.687,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.700,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.710,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.720,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.740,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.760,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.770,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.780,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.800,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.820,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.833,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.843,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.863,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.883,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.903,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.923,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.933,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.943,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.953,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.976,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:09.996,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.006,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.016,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.036,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.046,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.066,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.086,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.109,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.129,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.149,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.159,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.179,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.189,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.199,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.219,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.239,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.252,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.262,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.282,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.302,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.312,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.322,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.342,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.362,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.372,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.385,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.395,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.415,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.425,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.435,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.455,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.475,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.485,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.508,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.528,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.548,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.568,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.588,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.608,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.628,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.648,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.668,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.681,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.701,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.721,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.731,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.741,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.761,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.781,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.791,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.801,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.814,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.834,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.844,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.854,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.874,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.884,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.894,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.914,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.927,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.947,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.967,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:10.987,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.007,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.027,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.047,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.067,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.087,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.100,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.120,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.140,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.150,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.160,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.180,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.200,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.210,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.220,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.243,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.253,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.273,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.293,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.313,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.333,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.353,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.373,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.386,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.396,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.406,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.426,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.446,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.466,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.486,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.506,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.526,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.539,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.559,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.569,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.579,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.599,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.619,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.629,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.639,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.659,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.682,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.692,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.702,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.712,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.732,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.752,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.772,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.792,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.815,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.825,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.845,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.865,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.875,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.885,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.895,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.905,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.925,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.938,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.948,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.968,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:11.988,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.008,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.028,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.038,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.048,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.058,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.081,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.101,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.111,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.121,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.141,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.151,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.171,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.191,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.211,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.234,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.254,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.264,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.284,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.294,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.304,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.324,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.344,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.357,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.367,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.387,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.407,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.427,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.447,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.467,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.487,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.497,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.520,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.530,0,0.00,96.00,21.0,0,False,24.0,26.0,
00:00:12.540,0,0.00,96.00,21.0,0,False,24.0,26.0,
00:00:12.560,0,0.00,96.00,21.0,0,False,24.0,26.0,
00:00:12.580,0,0.00,96.00,21.0,0,False,24.0,26.0,
00:00:12.590,0,0.00,97.00,21.0,0,False,24.0,26.0,
00:00:12.600,0,0.00,97.00,21.0,0,False,24.0,26.0,
00:00:12.610,0,0.00,97.00,21.0,0,False,24.0,26.0,
00:00:12.630,0,0.00,97.00,21.0,0,False,24.0,26.0,
00:00:12.653,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.673,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.693,0,0.00,100.00,21.0,0,False,24.0,26.0,
00:00:12.713,0,0.00,98.00,21.0,0,False,24.0,26.0,
00:00:12.733,0,0.00,98.00,21.0,0,False,24.0,26.0,
00:00:12.753,0,0.00,98.00,21.0,0,False,24.0,26.0,
00:00:12.773,0,0.00,94.00,21.0,0,False,24.0,26.0,
00:00:12.793,0,0.00,94.00,21.0,0,False,24.0,26.0,
00:00:12.806,0,0.00,94.00,21.0,0,False,24.0,26.0,
00:00:12.826,0,0.00,94.00,21.0,0,False,24.0,26.0,
00:00:12.836,374,0.00,79.00,21.0,0,False,24.0,26.0,
00:00:12.846,374,0.00,79.00,21.0,0,False,24.0,26.0,
00:00:12.866,374,0.00,79.00,21.0,0,False,24.0,26.0,
00:00:12.886,374,0.00,79.00,21.0,0,False,24.0,26.0,
00:00:12.896,374,0.00,86.00,21.0,0,False,24.0,26.0,
00:00:12.906,374,0.00,86.00,21.0,0,False,24.0,26.0,
00:00:12.926,374,0.00,86.00,21.0,0,False,24.0,26.0,
00:00:12.939,374,0.00,86.00,21.0,0,False,24.0,26.0,
00:00:12.949,1529,0.00,76.00,21.0,0,False,24.0,26.0,
00:00:12.959,1529,0.00,76.00,21.0,0,False,24.0,26.0,
00:00:12.979,1529,0.00,76.00,21.0,0,False,24.0,26.0,
00:00:12.999,1529,0.00,76.00,21.0,0,False,24.0,26.0,
00:00:13.009,2041,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.019,2041,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.039,2041,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.049,2041,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.072,2008,0.00,75.00,21.0,0,False,24.0,26.0,
00:00:13.092,2008,0.00,75.00,21.0,0,False,24.0,26.0,
00:00:13.112,2008,0.00,75.00,21.0,0,False,24.0,26.0,
00:00:13.132,2065,0.00,69.00,21.0,0,False,24.0,26.0,
00:00:13.152,2065,0.00,69.00,21.0,0,False,24.0,26.0,
00:00:13.172,2065,0.00,69.00,21.0,0,False,24.0,26.0,
00:00:13.192,2026,0.00,68.00,21.0,0,False,24.0,26.0,
00:00:13.212,2026,0.00,68.00,21.0,0,False,24.0,26.0,
00:00:13.225,2026,0.00,68.00,21.0,0,False,24.0,26.0,
00:00:13.245,2026,0.00,68.00,21.0,0,False,24.0,26.0,
00:00:13.255,2010,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.265,2010,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.285,2010,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.305,2010,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.315,2012,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.325,2012,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.345,2012,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.368,1997,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.388,1997,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.398,1997,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.418,1997,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.428,1951,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.438,1951,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.458,1951,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.478,1951,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.488,1934,0.00,76.00,21.0,0,False,24.0,26.0,
00:00:13.501,1934,0.00,76.00,21.0,0,False,24.0,26.0,
00:00:13.511,1934,0.00,76.00,21.0,0,False,24.0,26.0,
00:00:13.531,1934,0.00,76.00,21.0,0,False,24.0,26.0,
00:00:13.551,1924,0.00,75.00,21.0,0,False,24.0,26.0,
00:00:13.571,1924,0.00,75.00,21.0,0,False,24.0,26.0,
00:00:13.591,1924,0.00,75.00,21.0,0,False,24.0,26.0,
00:00:13.611,1885,0.00,73.00,21.0,0,False,24.0,26.0,
00:00:13.631,1885,0.00,73.00,21.0,0,False,24.0,26.0,
00:00:13.644,1885,0.00,73.00,21.0,0,False,24.0,26.0,
00:00:13.664,1885,0.00,73.00,21.0,0,False,24.0,26.0,
00:00:13.674,1835,0.00,71.00,21.0,0,False,24.0,26.0,
00:00:13.684,1835,0.00,71.00,21.0,0,False,24.0,26.0,
00:00:13.704,1835,0.00,71.00,21.0,0,False,24.0,26.0,
00:00:13.724,1835,0.00,71.00,21.0,0,False,24.0,26.0,
00:00:13.734,1889,0.00,73.00,21.0,0,False,24.0,26.0,
00:00:13.744,1889,0.00,73.00,21.0,0,False,24.0,26.0,
00:00:13.764,1889,0.00,73.00,21.0,0,False,24.0,26.0,
00:00:13.787,1889,0.00,73.00,21.0,0,False,24.0,26.0,
00:00:13.797,1879,0.00,75.00,21.0,0,False,24.0,26.0,
00:00:13.807,1879,0.00,75.00,21.0,0,False,24.0,26.0,
00:00:13.827,1879,0.00,75.00,21.0,0,False,24.0,26.0,
00:00:13.847,1879,0.00,75.00,21.0,0,False,24.0,26.0,
00:00:13.857,1864,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.877,1864,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.897,1864,0.00,70.00,21.0,0,False,24.0,26.0,
00:00:13.917,1887,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.940,1887,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.960,1887,0.00,67.00,21.0,0,False,24.0,26.0,
00:00:13.970,1891,0.00,64.00,21.0,0,False,24.0,26.0,
00:00:13.990,1891,0.00,64.00,21.0,0,False,24.0,26.0,
00:00:14.010,1891,0.00,64.00,21.0,0,False,24.0,26.0,
00:00:14.030,1825,0.00,59.00,21.0,0,False,24.0,26.0,
00:00:14.050,1825,0.00,59.00,21.0,0,False,24.0,26.0,
00:00:14.070,1825,0.00,59.00,21.0,0,False,24.0,26.0,
00:00:14.093,1892,0.00,57.00,21.0,0,False,24.0,26.0,
00:00:14.113,1892,0.00,57.00,21.0,0,False,24.0,26.0,
00:00:14.133,1892,0.00,57.00,21.0,0,False,24.0,26.0,
00:00:14.153,1883,0.00,58.00,21.0,0,False,24.0,26.0,
00:00:14.173,1883,0.00,58.00,21.0,0,False,24.0,26.0,
00:00:14.193,1883,0.00,58.00,21.0,0,False,24.0,26.0,
00:00:14.203,1883,0.00,58.00,21.0,0,False,24.0,26.0,
00:00:14.213,1876,0.00,62.00,21.0,0,False,24.0,26.0,
00:00:14.223,1876,0.00,62.00,21.0,0,False,24.0,26.0,
00:00:14.246,1876,0.00,62.00,21.0,0,False,24.0,26.0,
00:00:14.266,1876,0.00,62.00,21.0,0,False,24.0,26.0,
00:00:14.276,1944,0.00,61.00,21.0,0,False,24.0,26.0,
00:00:14.286,1944,0.00,61.00,21.0,0,False,24.0,26.0,
00:00:14.296,1944,0.00,61.00,21.0,0,False,24.0,26.0,
00:00:14.316,1944,0.00,61.00,21.0,0,False,24.0,26.0,
00:00:14.336,1976,0.00,61.00,21.0,0,False,24.0,26.0,
00:00:14.356,1976,0.00,61.00,21.0,0,False,24.0,26.0,
00:00:14.376,1976,0.00,61.00,20.9,0,False,24.0,26.0,
00:00:14.389,1974,0.00,61.00,20.9,0,False,24.0,26.0,
00:00:14.399,1974,0.00,61.00,20.5,0,False,24.0,26.0,
00:00:14.409,1974,0.00,61.00,20.4,0,False,24.0,26.0,
00:00:14.419,1974,0.00,61.00,20.4,0,False,24.0,26.0,
00:00:14.429,1974,0.00,61.00,20.3,0,False,24.0,26.0,
00:00:14.449,1974,0.00,61.00,20.0,0,False,24.0,26.0,
00:00:14.459,1934,0.00,61.00,20.0,0,False,24.0,26.0,
00:00:14.469,1934,0.00,61.00,20.0,0,False,24.0,26.0,
00:00:14.492,1934,0.00,61.00,19.9,0,False,24.0,26.0,
00:00:14.512,1861,0.00,65.00,19.6,0,False,24.0,26.0,
00:00:14.532,1861,0.00,65.00,19.7,0,False,24.0,26.0,
00:00:14.552,1861,0.00,65.00,19.6,0,False,24.0,26.0,
00:00:14.572,1847,0.00,73.00,19.4,0,False,24.0,26.0,
00:00:14.592,1847,0.00,73.00,19.2,0,False,24.0,26.0,
00:00:14.612,1847,0.00,73.00,19.1,0,False,24.0,26.0,
00:00:14.632,1808,0.00,77.00,19.0,0,False,24.0,26.0,
00:00:14.642,1808,0.00,77.00,18.9,0,False,24.0,26.0,
00:00:14.665,1808,0.00,77.00,18.9,0,False,24.0,26.0,
00:00:14.685,1808,0.00,77.00,18.9,0,False,24.0,26.0,
00:00:14.695,1825,0.00,74.00,18.9,0,False,24.0,26.0,
00:00:14.705,1825,0.00,74.00,18.9,0,False,24.0,26.0,
00:00:14.725,1825,0.00,74.00,18.7,0,False,24.0,26.0,
00:00:14.745,1825,0.00,74.00,18.5,0,False,24.0,26.0,
00:00:14.755,1780,0.00,80.00,18.3,0,False,24.0,26.0,
00:00:14.775,1780,0.00,80.00,18.2,0,False,24.0,26.0,
00:00:14.795,1780,0.00,80.00,18.0,0,False,24.0,26.0,
00:00:14.818,1785,0.00,73.00,17.9,0,False,24.0,26.0,
00:00:14.838,1785,0.00,73.00,17.8,0,False,24.0,26.0,
00:00:14.858,1785,0.00,73.00,17.8,0,False,24.0,26.0,
00:00:14.878,1771,0.00,67.00,17.7,0,False,24.0,26.0,
00:00:14.898,1771,0.00,67.00,17.5,0,False,24.0,26.0,
00:00:14.918,1771,0.00,67.00,17.5,0,False,24.0,26.0,
00:00:14.928,1771,0.00,67.00,17.5,0,False,24.0,26.0,
00:00:14.938,1756,0.00,60.00,17.3,0,False,24.0,26.0,
00:00:14.951,1756,0.00,60.00,17.2,0,False,24.0,26.0,
00:00:14.971,1756,0.00,60.00,17.0,0,False,24.0,26.0,
00:00:14.991,1773,0.00,64.00,17.0,0,False,24.0,26.0,
00:00:15.011,1773,0.00,64.00,16.9,0,False,24.0,26.0,
00:00:15.031,1773,0.00,64.00,16.8,0,False,24.0,26.0,
00:00:15.051,1770,0.00,64.00,16.7,0,False,24.0,26.0,
00:00:15.071,1770,0.00,64.00,16.7,0,False,24.0,26.0,
00:00:15.091,1770,0.00,64.00,16.7,0,False,24.0,26.0,
00:00:15.101,1770,0.00,64.00,16.7,0,False,24.0,26.0,
00:00:15.114,1745,0.00,74.00,16.7,0,False,24.0,26.0,
00:00:15.124,1745,0.00,74.00,16.7,0,False,24.0,26.0,
00:00:15.144,1745,0.00,74.00,16.7,0,False,24.0,26.0,
00:00:15.164,1745,0.00,74.00,16.5,0,False,24.0,26.0,
00:00:15.174,1760,0.00,78.00,16.5,0,False,24.0,26.0,
00:00:15.184,1760,0.00,78.00,16.5,0,False,24.0,26.0,
00:00:15.204,1760,0.00,78.00,16.4,0,False,24.0,26.0,
00:00:15.214,1760,0.00,78.00,16.4,0,False,24.0,26.0,
00:00:15.234,1773,0.00,74.00,16.4,0,False,24.0,26.0,
00:00:15.257,1773,0.00,74.00,16.4,0,False,24.0,26.0,
00:00:15.277,1773,0.00,74.00,16.2,0,False,24.0,26.0,
00:00:15.297,1760,0.00,78.00,16.2,0,False,24.0,26.0,
00:00:15.317,1760,0.00,78.00,16.1,0,False,24.0,26.0,
00:00:15.337,1760,0.00,78.00,16.0,0,False,24.0,26.0,
00:00:15.357,1779,0.00,71.00,16.0,0,False,24.0,26.0,
00:00:15.377,1779,0.00,71.00,16.0,0,False,24.0,26.0,
00:00:15.397,1779,0.00,71.00,15.9,0,False,24.0,26.0,
00:00:15.410,1779,0.30,71.00,15.8,0,False,24.0,26.0,
00:00:15.420,1776,0.49,66.00,15.8,0,False,24.0,26.0,
00:00:15.430,1776,0.49,66.00,15.8,0,False,24.0,26.0,
00:00:15.450,1776,0.49,66.00,15.8,0,False,24.0,26.0,
00:00:15.470,1776,0.49,66.00,15.8,0,False,24.0,26.0,
00:00:15.480,1889,0.98,63.00,15.8,0,False,24.0,26.0,
00:00:15.490,1889,0.98,63.00,15.7,0,False,24.0,26.0,
00:00:15.510,1889,0.98,63.00,15.6,0,False,24.0,26.0,
00:00:15.530,2033,0.98,63.00,15.5,0,False,24.0,26.0,
00:00:15.543,2033,0.98,63.00,15.5,0,False,24.0,26.0,
